Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating
UFC Personal Trainer: The Ultimate Fitness System,Wii,2011.0,Sports,THQ,11,6,0,2,18,54.0,5.0,tbd,,THQ,E
MLB 11: The Show,PSP,2011.0,Sports,Sony Computer Entertainment,15,0,0,2,17,77.0,9.0,6,5.0,SCEA San Diego Studios,E
NBA 2K12,PC,2011.0,Sports,Take-Two Interactive,9,5,0,2,16,86.0,5.0,7.1,66.0,Visual Concepts,E
Major League Baseball 2K11,Wii,2011.0,Sports,Take-Two Interactive,14,0,0,1,15,,,tbd,,Visual Concepts,E
Top Spin 4,Wii,2011.0,Sports,Take-Two Interactive,4,8,0,2,14,54.0,8.0,7.4,7.0,2K Games,E
Virtua Tennis 4,Wii,2011.0,Sports,Sega,5,8,0,1,14,65.0,15.0,7.5,4.0,Sega,E
Nicktoons: MLB,Wii,2011.0,Sports,Take-Two Interactive,13,0,0,1,14,,,tbd,,High Voltage Software,E
Nicktoons: MLB,X360,2011.0,Sports,Take-Two Interactive,12,0,0,1,13,,,7.6,7.0,High Voltage Software,E
MLB 11: The Show,PS2,2011.0,Sports,Sony Computer Entertainment,6,5,0,2,13,,,6.2,6.0,SCEA San Diego Studios,E
Football Manager 2012,PSP,2011.0,Sports,Sega,0,9,0,4,13,,,,,,
Brunswick Pro Bowling,3DS,2011.0,Sports,Crave Entertainment,11,0,0,1,12,,,tbd,,"Farsight Studios, Crave",E
After Hours Athletes,PS3,2011.0,Sports,Sony Computer Entertainment,0,10,0,2,12,,,,,,
Michael Phelps: Push the Limit,X360,2011.0,Sports,505 Games,9,1,0,1,11,48.0,10.0,3.5,6.0,Blitz Games,E
Nicktoons: MLB,DS,2011.0,Sports,Take-Two Interactive,9,0,0,1,10,,,,,,
Major League Baseball 2K11,DS,2011.0,Sports,Take-Two Interactive,8,0,0,1,9,,,tbd,,Visual Concepts,E
Champion Jockey: G1 Jockey & Gallop Racer,Wii,2011.0,Sports,Tecmo Koei,4,3,1,1,9,,,,,,
Major League Baseball 2K11,PC,2011.0,Sports,Take-Two Interactive,6,1,0,1,8,74.0,5.0,5.9,16.0,Visual Concepts,E
WSC Real 11: World Snooker Championship,PS3,2011.0,Sports,Koch Media,0,6,0,2,8,,,,,,
Rec Room Games,DS,2011.0,Sports,Destineer,7,0,0,0,7,,,tbd,,Destineer,E
Champion Jockey: G1 Jockey & Gallop Racer,X360,2011.0,Sports,Tecmo Koei,0,5,0,1,6,,,,,,
Major League Baseball 2K11,PSP,2011.0,Sports,Take-Two Interactive,5,0,0,1,5,,,tbd,,Visual Concepts,E
Major League Baseball 2K11,PS2,2011.0,Sports,Take-Two Interactive,2,2,0,1,5,,,tbd,,Visual Concepts,E
Jerry Rice and Nitus' Dog Football,Wii,2011.0,Sports,Tommo,4,0,0,0,4,,,,,,
Virtua Tennis 4,PC,2011.0,Sports,Sega,0,3,0,1,4,66.0,5.0,7.3,43.0,Sega,E
WSC Real 11: World Snooker Championship,X360,2011.0,Sports,Koch Media,0,3,0,0,4,,,,,,
Angler's Club: Ultimate Bass Fishing 3D,3DS,2011.0,Sports,D3Publisher,0,3,0,0,3,,,tbd,,Tamsoft,E
LEGO Battles: Ninjago,DS,2011.0,Strategy,Warner Bros. Interactive Entertainment,102,32,0,11,145,59.0,14.0,6.9,11.0,Hellbent Games,E
Plants vs. Zombies,DS,2011.0,Strategy,Mastertronic,90,12,0,8,110,81.0,23.0,7.4,29.0,TOSE,E10+
Total War: Shogun 2,PC,2011.0,Strategy,Sega,19,31,0,9,60,90.0,62.0,8.3,1180.0,Creative Assembly,T
Dai-2-Ji Super Robot Taisen Z: Hakai-hen,PSP,2011.0,Strategy,Banpresto,0,0,42,0,42,,,,,,
Tropico 4,PC,2011.0,Strategy,Kalypso Media,10,13,0,4,27,78.0,46.0,7.7,359.0,Haemimont,T
Plants vs. Zombies,PS3,2011.0,Strategy,PopCap Games,18,0,0,2,20,85.0,8.0,7.9,60.0,PopCap,E10+
Dora & Kai-Lan's Pet Shelter,DS,2011.0,Strategy,Take-Two Interactive,8,1,0,1,10,,,,,,
Dungeons,PC,2011.0,Strategy,Kalypso Media,7,2,0,1,9,65.0,35.0,4.6,106.0,Realmforge Studios,M
"Warhammer 40,000: Dawn of War II - Retribution",PC,2011.0,Strategy,THQ,0,6,0,2,8,80.0,52.0,7.8,235.0,Relic,M
Ken to Mahou to Gakuen Mono. Final: Shinnyusei wa Ohimesama,PSP,2011.0,Strategy,Acquire,0,0,8,0,8,,,,,,
FabStyle,DS,2011.0,Strategy,Tecmo Koei,0,0,8,0,8,,,,,,
Nobunaga no Yabou: Tendou with Power-Up Kit,PS3,2011.0,Strategy,Tecmo Koei,0,0,7,0,7,,,,,,
Cities XL 2012,PC,2011.0,Strategy,Focus Home Interactive,1,5,0,1,7,61.0,18.0,5.6,95.0,Monte Cristo Multimedia,E
Age of Empires Online,PC,2011.0,Strategy,Microsoft Game Studios,1,4,0,1,6,70.0,44.0,5.6,186.0,Gas Powered Games,E10+
FabStyle,3DS,2011.0,Strategy,Tecmo Koei,0,0,3,0,3,,,,,,
A Game of Thrones: Genesis,PC,2011.0,Strategy,Focus Home Interactive,0,3,0,1,3,53.0,40.0,4,110.0,Cyanide,
Makai Senki Disgaea 4: Fuuka & Desco-hen Hajime Mashita,PS3,2011.0,Strategy,Nippon Ichi Software,0,0,3,0,3,,,,,,
Supreme Ruler: Cold War,PC,2011.0,Strategy,Paradox Interactive,0,3,0,1,3,63.0,12.0,6.8,27.0,BattleGoat Studios,RP
King Arthur II,PC,2011.0,Strategy,Paradox Interactive,0,3,0,0,3,,,,,,
Trapped Dead,PC,2011.0,Strategy,Iceberg Interactive,0,2,0,0,2,50.0,14.0,4.7,57.0,"Headup Games, Crenetic Studios",
Nobunaga no Yabou: Soutensoku with Power-Up Kit,PSP,2011.0,Strategy,Tecmo Koei,0,0,2,0,2,,,,,,
Machi-ing Maker 4,PS3,2011.0,Strategy,D3Publisher,0,0,2,0,2,,,,,,
Dungeons - The Dark Lord,PC,2011.0,Strategy,Kalypso Media,0,1,0,0,2,72.0,6.0,5.6,16.0,Kalypso,M
Majesty 2 Collection,PC,2011.0,Strategy,Paradox Interactive,0,1,0,0,2,,,8.3,10.0,Ino-Co,T
Sengoku,PC,2011.0,Strategy,Paradox Interactive,0,1,0,0,1,70.0,13.0,6.8,86.0,Paradox Development Studio,T
Shutsugeki! Otometachi no Senjou 2: Ikusabana no Kizuna,PSP,2011.0,Strategy,System Soft,0,0,1,0,1,,,,,,
Hitman: Absolution,PS3,2012.0,Action,Square Enix,59,105,7,44,214,83.0,30.0,7.5,511.0,Io Interactive,M
Kinect Star Wars,X360,2012.0,Action,Microsoft Game Studios,105,52,3,14,174,55.0,61.0,3.5,145.0,Terminal Reality,T
Hitman: Absolution,X360,2012.0,Action,Square Enix,68,88,1,17,173,79.0,51.0,7.1,453.0,Io Interactive,M
Dishonored,X360,2012.0,Action,Bethesda Softworks,106,50,1,14,171,88.0,56.0,7.9,815.0,Arkane Studios,M
LEGO Batman 2: DC Super Heroes,X360,2012.0,Action,Warner Bros. Interactive Entertainment,90,61,0,15,166,79.0,59.0,7.2,114.0,TT Games,E10+
Kingdom Hearts 3D: Dream Drop Distance,3DS,2012.0,Action,Square Enix,88,26,34,10,158,75.0,54.0,8.2,267.0,Square Enix,E10+
Dishonored,PS3,2012.0,Action,Bethesda Softworks,72,52,4,25,153,89.0,35.0,7.9,781.0,Arkane Studios,M
LEGO Batman 2: DC Super Heroes,Wii,2012.0,Action,Warner Bros. Interactive Entertainment,90,37,0,11,138,,,7.1,12.0,TT Games,E10+
WWE '13,PS3,2012.0,Action,THQ,51,60,0,25,135,76.0,24.0,8.1,99.0,THQ,T
Kid Icarus: Uprising,3DS,2012.0,Action,Nintendo,48,35,36,7,127,83.0,75.0,8.7,487.0,"Opus, Project Sora",E10+
WWE '13,X360,2012.0,Action,THQ,72,44,0,11,127,78.0,46.0,8,110.0,"THQ, Yuke's",T
LEGO The Lord of the Rings,X360,2012.0,Action,Warner Bros. Interactive Entertainment,64,49,0,11,123,80.0,49.0,8.5,73.0,TT Games,E10+
LEGO Batman 2: DC Super Heroes,PS3,2012.0,Action,Warner Bros. Interactive Entertainment,50,50,0,19,119,81.0,28.0,7.5,81.0,Traveller's Tales,E10+
Resident Evil: Operation Raccoon City,PS3,2012.0,Action,Capcom,48,24,36,10,117,52.0,36.0,4.9,222.0,Slant Six,M
LEGO The Lord of the Rings,PS3,2012.0,Action,Warner Bros. Interactive Entertainment,37,49,0,19,105,82.0,16.0,8.3,85.0,TT Games,E10+
Sleeping Dogs,PS3,2012.0,Action,Square Enix,31,49,5,19,104,83.0,40.0,7.7,645.0,United Front Games,M
UFC Undisputed 3,PS3,2012.0,Action,THQ,55,32,3,13,103,86.0,30.0,7.4,92.0,Yuke's,T
UFC Undisputed 3,X360,2012.0,Action,THQ,72,20,0,8,99,85.0,60.0,7.6,88.0,Yuke's,T
PlayStation All-Stars Battle Royale,PS3,2012.0,Action,Sony Computer Entertainment,50,27,4,15,95,74.0,69.0,7.3,540.0,SuperBot Entertainment,T
Epic Mickey 2: The Power of Two,Wii,2012.0,Action,Disney Interactive Studios,67,21,0,7,95,,,,,,
LEGO The Lord of the Rings,Wii,2012.0,Action,Warner Bros. Interactive Entertainment,48,34,0,7,90,,,7.2,21.0,TT Games,E10+
Resident Evil: Revelations,3DS,2012.0,Action,Capcom,30,22,30,5,88,82.0,78.0,8.5,397.0,Capcom,M
Sleeping Dogs,X360,2012.0,Action,Square Enix ,38,40,1,8,87,80.0,47.0,7.9,468.0,United Front Games,M
LittleBigPlanet Karting,PS3,2012.0,Action,Sony Computer Entertainment,42,30,1,15,87,73.0,69.0,6.9,159.0,"Media Molecule, United Front Games",E
Darksiders II,PS3,2012.0,Action,THQ,35,35,1,14,84,84.0,39.0,7.1,422.0,Vigil Games,M
God of War Saga,PS3,2012.0,Action,Sony Computer Entertainment,73,0,0,10,82,,,8.3,52.0,"Ready at Dawn, SCE Santa Monica",M
Devil May Cry HD Collection,PS3,2012.0,Action,Capcom,42,19,11,9,82,74.0,27.0,8.8,158.0,"Capcom, Pipeworks Software, Inc.",M
Twisted Metal (2012),PS3,2012.0,Action,Sony Computer Entertainment,67,7,0,8,81,,,,,,
Darksiders II,X360,2012.0,Action,THQ,45,27,0,7,79,83.0,63.0,8,456.0,Vigil Games,M
Resident Evil: Operation Raccoon City,X360,2012.0,Action,Capcom,55,14,3,6,77,52.0,56.0,4.9,330.0,Slant Six,M
LEGO Batman 2: DC Super Heroes,3DS,2012.0,Action,Warner Bros. Interactive Entertainment,41,28,0,6,75,72.0,6.0,5.2,25.0,TT Games,E10+
Ratchet & Clank Collection,PS3,2012.0,Action,Sony Computer Entertainment,47,13,2,10,72,,,,,,
LEGO Batman 2: DC Super Heroes,DS,2012.0,Action,Warner Bros. Interactive Entertainment,39,24,0,6,69,,,8,4.0,TT Games,E10+
Kirby's Dream Collection: Special Edition,Wii,2012.0,Action,Nintendo,33,0,33,2,67,82.0,6.0,8.8,37.0,HAL Labs,E10+
Book of Spells,PS3,2012.0,Action,Sony Computer Entertainment,14,39,0,15,67,,,,,,
Lollipop Chainsaw,PS3,2012.0,Action,Warner Bros. Interactive Entertainment,27,20,11,8,66,67.0,37.0,7.1,199.0,Grasshopper Manufacture,M
Scribblenauts: Unlimited,3DS,2012.0,Action,Warner Bros. Interactive Entertainment,56,1,0,5,61,73.0,13.0,7.4,21.0,5TH Cell,E10+
Yakuza 5,PS3,2012.0,Action,Sega,0,0,59,0,59,83.0,34.0,8.5,180.0,Ryu ga Gotoku Studios,M
Gravity Rush,PSV,2012.0,Action,Sony Computer Entertainment,21,17,9,8,56,83.0,73.0,8.5,625.0,SCE Japan Studio,T
Epic Mickey 2: The Power of Two,X360,2012.0,Action,Disney Interactive Studios,32,15,0,4,51,59.0,35.0,5.5,22.0,Blitz Games Studios,E
Dishonored,PC,2012.0,Action,Bethesda Softworks,26,19,0,6,51,,,,,,
Epic Mickey: Power of Illusion,3DS,2012.0,Action,Disney Interactive Studios,36,4,4,4,49,,,,,,
Lollipop Chainsaw,X360,2012.0,Action,Warner Bros. Interactive Entertainment,31,12,2,4,48,70.0,64.0,7,260.0,Grasshopper Manufacture,M
Epic Mickey 2: The Power of Two,PS3,2012.0,Action,Disney Interactive Studios,21,18,0,8,47,59.0,36.0,4.3,24.0,Blitz Games Studios,E
Art Academy: Lessons for Everyone,3DS,2012.0,Action,Nintendo,20,4,21,2,46,81.0,14.0,7.6,22.0,"Nintendo, Headstrong Games",E
PlayStation All-Stars Battle Royale,PSV,2012.0,Action,Sony Computer Entertainment,21,14,1,9,45,75.0,15.0,7.5,221.0,Bluepoint Games,T
Ninja Gaiden 3,PS3,2012.0,Action,Tecmo Koei,19,9,11,5,43,58.0,43.0,5,152.0,Team Ninja,M
Devil May Cry HD Collection,X360,2012.0,Action,Capcom,28,11,1,3,43,77.0,32.0,8.4,93.0,"Capcom, Pipeworks Software, Inc.",M
Asura's Wrath,PS3,2012.0,Action,Capcom,18,12,6,5,40,71.0,39.0,7.4,169.0,CyberConnect2,T
LEGO The Lord of the Rings,3DS,2012.0,Action,Warner Bros. Interactive Entertainment,20,16,0,3,39,61.0,4.0,7.6,10.0,TT Games,E10+
Scribblenauts: Unlimited,WiiU,2012.0,Action,Warner Bros. Interactive Entertainment,25,9,0,3,37,73.0,42.0,7.4,109.0,5TH Cell,E10+
Batman: Arkham City,WiiU,2012.0,Action,Warner Bros. Interactive Entertainment,16,18,0,3,36,,,,,,
LEGO Batman 2: DC Super Heroes,PSV,2012.0,Action,Warner Bros. Interactive Entertainment,16,11,0,6,33,62.0,9.0,6.7,46.0,TT Games,E10+
Binary Domain,PS3,2012.0,Action,Sega,9,7,14,3,33,72.0,33.0,8.2,179.0,Sega,M
Sorcery,PS3,2012.0,Action,Sony Computer Entertainment,14,11,0,5,28,70.0,52.0,7.3,57.0,The Workshop,E10+
Starhawk,PS3,2012.0,Action,Sony Computer Entertainment,18,5,3,3,28,77.0,71.0,7.8,188.0,LightBox Interactive,T
LEGO The Lord of the Rings,PSV,2012.0,Action,Warner Bros. Interactive Entertainment,9,13,0,6,28,54.0,8.0,5.6,35.0,TT Games,E10+
Tohoku Daigaku Karei Igaku Kenkyuusho - Kawashima Ryuuta Kyouju Kanshuu - Mono Sugoku Nou o Kitaeru 5-Funkan no Oni Training,3DS,2012.0,Action,Nintendo,0,0,27,0,27,,,,,,
Tokyo Jungle,PS3,2012.0,Action,Sony Computer Entertainment,0,0,26,0,26,74.0,60.0,8.4,89.0,Crispy's,T
Ninja Gaiden 3,X360,2012.0,Action,Tecmo Koei,16,5,3,2,25,58.0,39.0,4.4,136.0,Team Ninja,M
Hitman: Absolution,PC,2012.0,Action,Square Enix,3,17,0,4,24,79.0,26.0,7,1327.0,"Io Interactive, Nixxes Software",M
Ys: Memories of Celceta,PSV,2012.0,Action,Nihon Falcom Corporation,10,1,10,4,24,82.0,56.0,8.8,237.0,Falcom,T
Asura's Wrath,X360,2012.0,Action,Capcom,15,6,1,2,24,71.0,54.0,6.5,131.0,CyberConnect2,T
Epic Mickey 2: The Power of Two,WiiU,2012.0,Action,Disney Interactive Studios,13,7,1,2,23,57.0,14.0,5.6,46.0,Junction Point,E
Ninja Gaiden Sigma,PSV,2012.0,Action,Tecmo Koei,10,5,4,3,23,,,,,,
LEGO The Lord of the Rings,PC,2012.0,Action,Warner Bros. Interactive Entertainment,7,13,0,3,22,80.0,6.0,8.2,127.0,TT Games,E10+
Little Battlers eXperience: Baku Boost,3DS,2012.0,Action,Nintendo,0,0,21,0,21,,,,,,
Anarchy Reigns,PS3,2012.0,Action,Sega,10,3,6,2,20,71.0,35.0,8.2,106.0,PlatinumGames,M
Kurohyou 2: Ryu ga Gotoku Ashura Hen,PSP,2012.0,Action,Sega,0,0,20,0,20,,,,,,
Code of Princess,3DS,2012.0,Action,Agatsuma Entertainment,16,0,3,1,20,67.0,38.0,7.6,73.0,Studio Saizensen,T
Binary Domain,X360,2012.0,Action,Sega,9,6,2,2,19,74.0,43.0,8,185.0,Sega,M
Ninja Gaiden 3,WiiU,2012.0,Action,Nintendo,14,3,0,2,18,,,,,,
LEGO Harry Potter: Years 5-7,PSV,2012.0,Action,Warner Bros. Interactive Entertainment,7,7,0,3,18,64.0,19.0,6.8,21.0,Traveller's Tales,E10+
Country Dance: All Stars,X360,2012.0,Action,GameMill Entertainment,16,0,0,1,17,,,5.2,5.0,High Voltage Software,E10+
Anarchy Reigns,X360,2012.0,Action,Sega,12,2,2,1,17,73.0,38.0,7.9,105.0,PlatinumGames,M
Darksiders II,WiiU,2012.0,Action,THQ,7,7,0,1,15,85.0,36.0,8.2,153.0,Vigil Games,M
WWE '13,Wii,2012.0,Action,THQ,11,2,0,1,15,74.0,4.0,6,9.0,THQ,T
Okami,PS3,2012.0,Action,Capcom,0,0,14,0,14,,,,,,
Nayuta no Kiseki,PSP,2012.0,Action,Nihon Falcom Corporation,0,0,14,0,14,,,,,,
LEGO The Lord of the Rings,DS,2012.0,Action,Warner Bros. Interactive Entertainment,0,12,0,1,13,,,tbd,,TT Games,E10+
Euro Truck Simulator 2,PC,2012.0,Action,SCS Software,0,12,0,2,13,79.0,17.0,8.7,992.0,SCS Software,
Game Party: Champions,WiiU,2012.0,Action,Warner Bros. Interactive Entertainment,9,3,0,1,13,24.0,8.0,3.5,21.0,"Phosphor Games Studio, LLC",E
Sleeping Dogs,PC,2012.0,Action,Square Enix ,6,5,0,1,12,81.0,23.0,8.2,1209.0,United Front Games,M
Yakuza,PS3,2012.0,Action,Sega,0,0,11,0,11,,,,,,
Fatal Frame 2: Wii Edition,Wii,2012.0,Action,Nintendo,0,0,10,0,10,,,,,,
Warriors Orochi 3 Hyper,WiiU,2012.0,Action,Tecmo Koei,4,2,2,1,8,64.0,18.0,7.4,31.0,Omega Force,T
Nicola Kanshuu: Model Oshare * Audition Platina,3DS,2012.0,Action,Alchemist,0,0,8,0,8,,,,,,
Earth Defense Force 2017 Portable,PSV,2012.0,Action,D3Publisher,0,0,6,0,6,68.0,36.0,7.9,31.0,Sandlot,T
Jissen Pachislot Secrets! Fist of the North Star F - Seikimatsu Kyuuseishu Densetsu,PS3,2012.0,Action,Sega,0,0,6,0,6,,,,,,
Top Gun: Hard Lock,X360,2012.0,Action,505 Games,3,2,0,0,6,54.0,8.0,3.5,16.0,505 Games,T
Hakuouki: Yuugi Roku Ni - Matsuri Hayashi to Taishitachi,PSP,2012.0,Action,Idea Factory,0,0,6,0,6,,,,,,
Guild 01,3DS,2012.0,Action,Level 5,0,0,5,0,5,,,,,,
G1 Grand Prix,3DS,2012.0,Action,Genki,0,0,5,0,5,,,,,,
Hakuouki: Bakumatsu Musou Roku,PSP,2012.0,Action,Idea Factory,0,0,5,0,5,,,,,,
Hanaoni: Yume no Tsudzuki,PSP,2012.0,Action,Idea Factory,0,0,4,0,4,,,,,,
Resident Evil: Operation Raccoon City,PC,2012.0,Action,Capcom,0,3,0,1,4,48.0,8.0,3.8,188.0,Slant Six,M
Toki no Kizuna: Sekigahara Kitan,PSP,2012.0,Action,Idea Factory,0,0,4,0,4,,,,,,
Ailu de Puzzle,PSP,2012.0,Action,Capcom,0,0,4,0,4,,,,,,
Mame Goma: Shiro to Kuro no Meikyuu,3DS,2012.0,Action,Nippon Ichi Software,0,0,3,0,3,,,,,,
K-On! After School Live!! HD Ver.,PS3,2012.0,Action,Sega,0,0,3,0,3,,,,,,
Silverlicious,DS,2012.0,Action,GameMill Entertainment,3,0,0,0,3,,,tbd,,CokeM Interactive,E
Top Gun: Hard Lock,PS3,2012.0,Action,505 Games,0,2,0,1,3,,,7.8,11.0,505 Games,T
Jyuzaengi: Engetsu Sangokuden,PSP,2012.0,Action,Idea Factory,0,0,3,0,3,,,,,,
Onechanbara Z Kagura,X360,2012.0,Action,D3Publisher,0,0,3,0,3,,,,,,
Brothers Conflict: Passion Pink,PSP,2012.0,Action,Idea Factory,0,0,3,0,3,,,,,,
Secrets of the Titanic,DS,2012.0,Action,Avanquest Software,0,2,0,0,3,,,,,,
Capcom Digital Collection,X360,2012.0,Action,Capcom,2,1,0,0,2,65.0,11.0,5.3,4.0,Capcom,T
Genroh,PSP,2012.0,Action,Idea Factory,0,0,2,0,2,,,,,,
Detective Jinguuji Saburo: Ronde Revenge,3DS,2012.0,Action,Arc System Works,0,0,2,0,2,,,,,,
Samurai & Dragons,PSV,2012.0,Action,Sega,0,0,2,0,2,,,,,,
Mushihimesama,X360,2012.0,Action,Cave,0,0,2,0,2,,,,,,
Soukoku no Kusabi: Hiiro no Kakera 3 - Ashita e no Tobira,PSP,2012.0,Action,Idea Factory,0,0,2,0,2,,,,,,
Kimikare: New Semester,PSP,2012.0,Action,Idea Factory,0,0,2,0,2,,,,,,
The Cube,Wii,2012.0,Action,Funbox Media,0,2,0,0,2,,,,,,
Elkrone no Atelier: Dear for Otomate,PSP,2012.0,Action,Idea Factory,0,0,2,0,2,,,,,,
L.G.S: Shinsetsu Houshinengi,PSP,2012.0,Action,Idea Factory,0,0,2,0,2,,,,,,
Custom Drive,PSP,2012.0,Action,D3Publisher,0,0,2,0,2,,,,,,
Ore wa Shoujo Mangaka,PSP,2012.0,Action,Giza10,0,0,2,0,2,,,,,,
Brave: The Video Game,DS,2012.0,Action,Disney Interactive Studios,0,1,0,0,2,,,tbd,,Behaviour Interactive,E10+
Storm Lover Kai!!,PSP,2012.0,Action,D3Publisher,0,0,2,0,2,,,,,,
Brave: The Video Game,Wii,2012.0,Action,Disney Interactive Studios,0,1,0,0,1,,,,,,
Miyako: Awayuki no Utage,PSP,2012.0,Action,Idea Factory,0,0,1,0,1,,,,,,
GoGo's Crazy Bones,DS,2012.0,Action,GameMill Entertainment,0,1,0,0,1,,,tbd,,Black Lantern Studios,E
Hakuoki: Reimeiroku DS,DS,2012.0,Action,Idea Factory,0,0,1,0,1,,,,,,
Root Double: Before Crime After Days,X360,2012.0,Action,Yeti,0,0,1,0,1,,,,,,
Tsuyo Kiss 3 Portable,PSP,2012.0,Action,NetRevo,0,0,1,0,1,,,,,,
Koi Sentai Love & Peace the P.S.P: Power Zenkai! Special Youso Tenkomori de Portable Ka Daisakusen de Aru!,PSP,2012.0,Action,Broccoli,0,0,1,0,1,,,,,,
The Walking Dead: Season One,PS3,2012.0,Adventure,Avanquest Software,40,23,3,10,76,,,,,,
The Walking Dead: Season One,X360,2012.0,Adventure,Avanquest Software,55,13,0,5,73,,,,,,
Kinect Rush: A Disney Pixar Adventure,X360,2012.0,Adventure,Microsoft Game Studios,38,15,0,5,57,68.0,31.0,5.1,15.0,Asobo Studio,E
The Testament of Sherlock Holmes,PS3,2012.0,Adventure,Focus Home Interactive,5,14,0,4,24,65.0,16.0,7.4,34.0,Frogwares,M
Ratchet & Clank: Full Frontal Assault,PS3,2012.0,Adventure,Sony Computer Entertainment,19,1,0,3,23,,,,,,
Spirit Camera: The Cursed Memoir,3DS,2012.0,Adventure,Nintendo,13,2,6,1,22,54.0,35.0,6.1,28.0,Tecmo Koei Games,T
Journey,PS3,2012.0,Adventure,Sony Computer Entertainment Europe,4,13,0,4,21,92.0,78.0,8.8,1381.0,ThatGameCompany,E
Ciel Nosurge: Ushinawareta Hoshi e Sasagu Uta,PSV,2012.0,Adventure,Gust,0,0,10,0,10,,,,,,
PhotoKano,PSP,2012.0,Adventure,Kadokawa Shoten,0,0,9,0,9,,,,,,
Uta no Prince-Sama: Debut,PSP,2012.0,Adventure,Broccoli,0,0,9,0,9,,,,,,
Akiba's Trip Plus,PSP,2012.0,Adventure,Acquire,0,0,8,0,8,,,,,,
The Testament of Sherlock Holmes,PC,2012.0,Adventure,Focus Home Interactive,0,6,0,1,7,73.0,18.0,8,128.0,Frogwares,M
Fate/Stay Night [Réalta Nua],PSV,2012.0,Adventure,Kadokawa Shoten,0,0,6,0,6,,,,,,
Koi to Senkyo to Chocolate Portable,PSP,2012.0,Adventure,Kadokawa Shoten,0,0,5,0,5,,,,,,
Diabolik Lovers,PSP,2012.0,Adventure,Idea Factory,0,0,5,0,5,,,,,,
Time Travelers,PSV,2012.0,Adventure,Level 5,0,0,5,0,5,,,,,,
Onna no Ko to Misshitsu ni Itara **shichau Kamoshirenai,3DS,2012.0,Adventure,D3Publisher,0,0,3,0,3,,,,,,
The Walking Dead: Season One,PC,2012.0,Adventure,Avanquest Software,0,3,0,1,3,,,,,,
Kyokugen Dasshutsu ADV: Zennin Shiboudesu,3DS,2012.0,Adventure,ChunSoft,0,0,3,0,3,,,,,,
Tokushu Houdoubu,PSV,2012.0,Adventure,Nippon Ichi Software,0,0,3,0,3,,,,,,
Wand of Fortune 2 FD: Kimi ni Sasageru Epilogue,PSP,2012.0,Adventure,Idea Factory,0,0,3,0,3,,,,,,
Captain Morgane and the Golden Turtle,PC,2012.0,Adventure,Reef Entertainment,0,2,0,0,3,54.0,6.0,6.2,11.0,Wizarbox,
Kyokugen Dasshutsu ADV: Zennin Shiboudesu,PSV,2012.0,Adventure,ChunSoft,0,0,3,0,3,,,,,,
Captain Morgane and the Golden Turtle,DS,2012.0,Adventure,Reef Entertainment,0,2,0,0,2,,,tbd,,Wizarbox,
Moujuutsukai to Oujisama: Snow Bride Portable,PSP,2012.0,Adventure,Idea Factory,0,0,2,0,2,,,,,,
Captain Morgane and the Golden Turtle,PS3,2012.0,Adventure,Reef Entertainment,0,2,0,0,2,,,tbd,,Wizarbox,
Kannou Mukashi Banashi Portable,PSP,2012.0,Adventure,Idea Factory,0,0,2,0,2,,,,,,
The Testament of Sherlock Holmes,X360,2012.0,Adventure,Focus Home Interactive,0,2,0,0,2,64.0,24.0,7.6,30.0,Frogwares,M
Vitamin X: Detective B6,PSP,2012.0,Adventure,D3Publisher,0,0,2,0,2,,,,,,
Ouka Sengoku Portable,PSP,2012.0,Adventure,Alchemist,0,0,1,0,1,,,,,,
Captain Morgane and the Golden Turtle,Wii,2012.0,Adventure,Reef Entertainment,0,1,0,0,1,,,tbd,,Wizarbox,
Gakuen Hetalia,DS,2012.0,Adventure,Idea Factory,0,0,1,0,1,,,,,,
Time Travelers,PSP,2012.0,Adventure,Level 5,0,0,1,0,1,,,,,,
Street Fighter X Tekken,PS3,2012.0,Fighting,Capcom,42,21,10,9,83,84.0,51.0,5.3,191.0,Capcom,T
Persona 4: Arena,PS3,2012.0,Fighting,Atlus,30,11,24,7,73,86.0,47.0,7.7,180.0,Arc System Works,T
Mortal Kombat,PSV,2012.0,Fighting,Warner Bros. Interactive Entertainment,42,13,0,10,65,85.0,51.0,7.8,192.0,NetherRealm Studios,M
Dead or Alive 5,PS3,2012.0,Fighting,Tecmo Koei,23,14,20,7,64,74.0,34.0,7.7,109.0,Team Ninja,M
Street Fighter X Tekken,X360,2012.0,Fighting,Capcom,31,10,3,4,47,83.0,45.0,4.4,177.0,Capcom,T
Fist of the North Star: Ken's Rage 2,PS3,2012.0,Fighting,Tecmo Koei,0,0,30,0,30,49.0,19.0,7,19.0,"Koei, Omega Force",M
Tekken 3D: Prime Edition,3DS,2012.0,Fighting,Nintendo,6,7,5,1,20,64.0,42.0,5.9,39.0,Arika,T
Street Fighter X Tekken,PSV,2012.0,Fighting,Capcom,10,4,1,3,19,79.0,25.0,7.5,66.0,Capcom,T
Persona 4: Arena,X360,2012.0,Fighting,Atlus,8,1,3,1,13,83.0,21.0,7.3,60.0,Arc System Works,T
Reality Fighters,PSV,2012.0,Fighting,Sony Computer Entertainment,5,5,0,2,12,54.0,39.0,3.8,30.0,Novarama,T
